Title,Name,Abbreviati,Year,Address,State,Town,Zip,Agency,Mission_Ar,Recipient,Recipient_,Funding,Funding_Ty,Description,Topic_A,Topic_B,Topic_C,More_infor,latitude,longitude,Cooking,Tourism,"Food Deserts",Beef,Alcohol,Bees,Youth,"Beginning Farmers",Organic,Blueberries,Heritage,Soilless,Logo/Branding,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,"Census Year","State FIPS","County FIPS","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","State Legislative District House","State Legislative District Senate","Congressional District"
"Gurdon, City Of","Rural Business Enterprise Grants",RBEG,2014,"103 Maple St.",AR,GURDON,71743,RBCS,"Rural Development","Gurdon, City Of",Government,98875,Grant,"Business will provide fresh meats and fish as well as a bakery in the downtown area. Currently the area does not have a local food or grocery market.","Meat, Poultry and Fish","Healthy Food Access"," "," ",33.922669,-93.151673,,,,,,,,,,,,,,33.922247,-93.151214,1,nearest_street,120,"W Maple St",Gurdon,AR,"Clark County",71743,US,2015,05,05019,0529200,953900,4052,4,"State House District 18","State Senate District 12",AR4
"Increase Healthy Food Access in Arkansas","Farmers Market Promotion Program",FMPP,2012,"72034, Conway, AR",AR,Conway,72034,AMS,"Marketing and Regulatory Programs","La Lucha Space",Nonprofit,87425,Grant,"To increase access to healthy local food in the area’s food desert by establishing 6 new retail food stores and a vendor development program, holding a lessons-learned workshop for market managers, and publishing a manual for local food system workers.","Healthy Food Access",Research," ",http://www.ams.usda.gov/AMSv1.0/FMPP,35.081183,-92.47123000000001,,,1,,,,,,,,,,,35.081184,-92.471181,1,nearest_street,2775,"Bruce St",Conway,AR,"Faulkner County",72034,US,2015,05,05045,0515190,030800,1009,1,"State House District 70","State Senate District 35",AR2
"Increasing Access to Fresh, Healthy, Heritage Foods in Arkansas' Rural Food Deserts","Farmers Market Promotion Program",FMPP,2011,"72051, Fox, AR",AR,Fox,72051,AMS,"Marketing and Regulatory Programs","Meadow Creek, Inc.",Nonprofit,95180,Grant,"Increase access to fresh heritage foods in rural food deserts by developing locations for direct and online producer-to-consumer marketing outlets. Teach year round growing and marketing to growers and the value of eating healthy foods to SNAP recipients",Infrastructure," "," ",http://www.ams.usda.gov/fmpp,35.789701,-92.3108,,,1,,,,,,,,,,,35.789726,-92.313041,1,nearest_street,7889,"Co Rd 2",Fox,AR,"Stone County",72051,US,2015,05,05137,0524910,950100,3011,3,"State House District 64","State Senate District 18",AR1
"Increasing Access to Locally Sourced Foods for Mansfield School District Students","Farm to School Grant Program",F2S,2014,"402 Grove Street",AR,Mansfield,72944,FNS,"Food, Nutrition and Consumer Services","Mansfield School District 76",Academic,32721.2,Grant,"The Mansfield School District serves 880 students on three campuses. The District is committed to the overall health and wellbeing of our students and seeks to establish a farm to school program that will complement other district initiatives.","Farm to Institution"," ",," ",35.061818,-94.247781,,,,,,,1,,,,,,,35.061645,-94.247441,1,nearest_street,399,"Grove St",Mansfield,AR,"Scott County",72944,US,2015,05,05127,0543880,950100,2036,2,"State House District 74","State Senate District 9",AR4
"Increasing The Professional Technical Support For Local, Sustainable Food Distribution Systems In The Southern Region","Sustainable Agriculture Research and Education",SARE,2013,"200 W Center St # 9",AR,Fayetteville,72702,NIFA,"Research, Education and Economics","Southern Sawg",Business,79776,Grant,"The project will develop a learning network of ag professionals, NGO assistance providers and farmers that will assist farmers and community members in strengthening local, sustainable food distribution systems by developing regional food hubs.",Research,"Careers in Ag"," "," ",36.066328,-94.160438,,,,,,,,,,,,,,36.066306,-94.159557,1,nearest_street,9,"W Dickson St",Fayetteville,AR,"Washington County",72701,US,2015,05,05143,0523290,011300,6010,6,"State House District 86","State Senate District 4",AR3
"Julie Donnelly","Value-Added Producer Grants",VAPG,2014,"155 BRADLEY ROAD",AR,WARREN,71671,RBCS,"Rural Development","Julie Donnelly",Producer,30000,Grant,"The producer grow a variety of heirloom tomatoes and plans to sell the tomatoes direct to customers for consumption and use in products such as salsa and tomato juice.","Marketing and Promotion"," "," "," ",33.50619,-92.09379,,,,,,,,,,,1,,,33.506233,-92.091596,1,nearest_street,354,"Bradley 33rd Rd",Warren,AR,"Bradley County",71671,US,2015,05,05011,0573310,950300,2067,2,"State House District 8","State Senate District 26",AR4
"La Lucha Space Local Food Systems","Community Food Project Competitive Grants",CFP,2014,"1024 Van Ronkle",AR,Conway,72032,NIFA,"Research, Education and Economics","LaLucha Space, INC",Nonprofit,25000,Grant,"The Locals is a community of co-producers--a group of people intentionally consuming and producing the things and ideas they want to see flourish in the world.",Infrastructure,"Marketing and Promotion","Careers in Ag"," ",35.088541,-92.40894,,,,,,,,,,,,,,35.08849,-92.40887,1,nearest_street,130,"Dendron St",Conway,AR,"Faulkner County",72032,US,2015,05,05045,0515190,030404,1001,1,"State House District 72","State Senate District 35",AR2
"Local Foods to Neighborhood Retailers: Creating Wholesale Linkage in the Delta","Community Food Project Competitive Grants",CFP,2009,"Brinkley, AR",AR,Brinkley," ",NIFA,"Research, Education and Economics","Arkansas Land and Farm Development Corporation",Nonprofit,16530,Grant,"By the end of the project period, a local foods wholesale entity will have been formed and have sufficient capital committed for startup","Healthy Food Access","Careers in Ag"," ",http://www.reeis.usda.gov/web/crisprojectpages/219794.html,34.867381,-91.18848199999999,,,,,,,,,,,,,,34.867379,-91.18904,1,nearest_street,1482,"S Grand Ave",Brinkley,AR,"Monroe County",72021,US,2015,05,05095,0508950,950300,2023,2,"State House District 49","State Senate District 23",AR1
"P Allen Smith and the Farm and Food Magazine","Specialty Crop Block Grants",SCBG,2014,"1 Natural Resources Drive",AR,"Little Rock",72205,AMS,"Marketing and Regulatory Programs","Arkansas Agriculture Department",Government,110000,Grant,"Collaborate with Hortus, Ltd and the Arkansas Times to increase the knowledge Arkansas consumers have about the nutrition and availability of locally grown specialty crops by implementing a marketing campaign that will include print, web, and radio media","Marketing and Promotion"," "," "," ",34.75396,-92.388994,,,,,,,,,,,,,,34.753785,-92.388009,1,nearest_street,10323,"W Markham St","Little Rock",AR,"Pulaski County",72205,US,2015,05,05119,0541000,002208,1010,1,"State House District 35","State Senate District 32",AR2
"PROFIT:  Financial Skills for Southeast Oklahoma Producers","Risk Management Education Partnerships Program",RMEPP,2014,"259 Waterman Hall",AR,Fayetteville,72702,RMA,"Farm and Foreign Agricultural Services","University of Arkansas",Academic,99438,Grant,"To increase financial risk management skills among small farmers by partnering with the local Farm Credit cooperative to deliver training and also build relationships for access to constructive credit and guidance.",Research," "," "," ",36.066328,-94.160438,,,,,,,,,,,,,,36.066306,-94.159557,1,nearest_street,9,"W Dickson St",Fayetteville,AR,"Washington County",72701,US,2015,05,05143,0523290,011300,6010,6,"State House District 86","State Senate District 4",AR3
"RBEG FY09","Rural Business Enterprise Grants",RBEG,2009,"72205, Little Rock, AR",AR,"Little Rock",72205,RBCS,"Rural Development","Winrock International, Inc.",Nonprofit,88380,Grant,"Provide technical assistance to 10 entrepreneurs in rural Arkansas, to evaluate strategies that improve market systems.","Careers in Ag"," "," ",http://www.winrock.org/,34.752353,-92.3447,,,,,,,,,,,,,,34.752384,-92.344408,1,nearest_street,6303,"W Markham St","Little Rock",AR,"Pulaski County",72205,US,2015,05,05119,0541000,002103,2000,2,"State House District 33","State Senate District 32",AR2
"Renovation to a Food Pantry in Cotton Plant, AR","Community Facilities",CF,2011,"72036, Cotton Plant, AR",AR,"Cotton Plant",72036,RHS,"Rural Development","Cotton Plant City Of",Government,75000,Grant,"Funds will be used to renovate an existing building to be used as a food pantry.  Project is located in a food desert and Strike Force county.",Infrastructure,"Healthy Food Access"," ",http://www.rurdev.usda.gov/HCF_CF.html,35.009003,-91.25067900000001,,,1,,,,,,,,,,,35.008269,-91.2508,1,nearest_street,359,"Central Ave","Cotton Plant",AR,"Woodruff County",72036,US,2015,05,05147,0515550,490100,5244,5,"State House District 47","State Senate District 28",AR1
"Strengthening Local Food Systems by Enhancing Food Entrepreneurship in Arkansas","Specialty Crop Block Grants",SCBG,2014,"1 Natural Resources Drive",AR,"Little Rock",72205,AMS,"Marketing and Regulatory Programs","Arkansas Agriculture Department",Government,16840.5,Grant,"Partner with the University of Arkansas to increase the number of new value-added specialty crop products by developing and delivering outreach materials and training opportunities for food entrepreneurs in Arkansas.","Marketing and Promotion"," "," "," ",34.75396,-92.388994,,,,,,,,,,,,,,34.753785,-92.388009,1,nearest_street,10323,"W Markham St","Little Rock",AR,"Pulaski County",72205,US,2015,05,05119,0541000,002208,1010,1,"State House District 35","State Senate District 32",AR2
"The Arkansas Gleaning Project","Specialty Crop Block Grants",SCBG,2013,"#1 Natural Resource Drive",AR,"Little Rock",72205,AMS,"Marketing and Regulatory Programs","Arkansas Agriculture Department",Government,40000,Grant,"Partner with the Arkansas Hunger Relief Alliance to increase consumption of fruits and vegetables by Arkansans in need by gleaning Arkansas fields","Healthy Food Access"," "," ",http://www.arhungeralliance.org/programs/arkansas-gleaning-project/,34.758693,-92.38621000000001,,,,,,,,,,,,,,34.75879,-92.386192,1,nearest_street,145,"Natural Resource Dr","Little Rock",AR,"Pulaski County",72205,US,2015,05,05119,0541000,002208,2006,2,"State House District 35","State Senate District 32",AR2
"The Locals Food Hub: small town, big potential","Local Food Promotion Program",LFPP,2014,"2035 Prince St",AR,Conway,72034,AMS,"Marketing and Regulatory Programs","La Lucha Space Inc.",Business,68770,Grant,"LFPP will award $68,770 to La Lucha Space to create a food hub in Conway, Arkansas, to train a food hub specialist, and develop infrastructure capacity that will enhance the community’s local food system.",Infrastructure,Research," "," ",35.091963,-92.453363,,,,,,,,,,,,,,35.091965,-92.453008,1,nearest_street,2059,"Prince St",Conway,AR,"Faulkner County",72034,US,2015,05,05045,0515190,030702,3002,3,"State House District 72","State Senate District 35",AR2
"Using On-Farm and In-Market Mentoring of New Growers, Supply Chain Management, Retail Theater, Holistic Business Planning, Regional Certification, and Market Banks with New EBT Programs to Create and Expand Farmers Markets in Arkansas","Farmers Market Promotion Program",FMPP,2009,"72003, Almyra, AR",AR,Almyra,72003,AMS,"Marketing and Regulatory Programs","Delta Land & Community",Nonprofit,76420,Grant,"To improve sales at two existing certified locally-grown farmers markets, and establish two new farmers markets in Arkansas through a series of on-farm and in-market training programs for market managers and new farmers and vendors.","Healthy Food Access",Infrastructure," ",http://www.ams.usda.gov/fmpp,34.402041,-91.39645899999999,,,,,,,,,,,,,,34.400897,-91.399954,1,nearest_street,420,"Moss Rd",Almyra,AR,"Arkansas County",72003,US,2015,05,05001,0501030,480200,1251,1,"State House District 13","State Senate District 28",AR1
"Healthy Eating, Healthy Living Program","Specialty Crop Block Grants",SCBG,2014,"Executive Office Building, Utulei",AS,"Pago Pago",96799,AMS,"Marketing and Regulatory Programs","American Samoa Department of Agriculture",Government,262706.87,Grant,"Promote the integration of specialty crops into the daily diet of the Samoan community by developing an awareness campaign focusing on the health benefits of locally grown Specialty Crop fruits and vegetables, which will include an outreach effort with f","Healthy Food Access"," "," "," ",2.0E-6,-2.0E-6,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
"Import Substitution Initiative (Specialty Crops)","Specialty Crop Block Grants",SCBG,2013,"Executive Office Building, Utulei",AS,"Pago Pago",96799,AMS,"Marketing and Regulatory Programs","American Samoa Department Of Agriculture",Government,182266.42,Grant,"Improve the availability, quantity, and quality of fruits and vegetables produced locally so more school lunch program dollars are used to purchase local produce by educating, training, and incentivizing the farming of specialty crops by Native farmers",Stewardship,Research," "," ",2.0E-6,-2.0E-6,,,,,,,1,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
"Vegetable Growing in American Samoa Elementary Schools","Specialty Crop Block Grants",SCBG,2011,Pago,AS,"Pago Pago",96799,AMS,"Marketing and Regulatory Programs","Department of Agriculture, American Samoa Government",Government,217811.2,Grant,"Increase local production and decrease importation of vegetables by establishing school gardens at 23 elementary schools by educating students about locally grown vegetables","Healthy Food Access","Farm to Institution"," ",http://americansamoa.gov/index.php/offices/departments/agriculture,-14.27805595,-170.702495996,,,,,,,1,,,,,,,-14.278056,-170.702496,1847.56,nearest_place,,,"Pago Pago",AS,"Eastern District",96799,US,2015,60,60010,6062500,950600,2001,2,,,AS98
"(The Navajo Lifeway) Outreach and Education Partnership on Special Topics for Producers and Ranchers in agricultural and underserved commodities in Region 5","Risk Management Education Partnerships Program",RMEPP,2011,"86515, Window Rock, AZ",AZ,"Window Rock",86515,RMA,"Farm and Foreign Agricultural Services","Dine Be Lina, Inc.",Nonprofit,99410,Grant,"Deliver crop insurance education and  training to Diné sheep and wool producers  working with Navajo-Churro wool to assist them in managing marketing, legal, and financial risks of doing business in the Navajo Nation and allotted lands.",Research,"Marketing and Promotion"," ",http://navajolifeway.org,35.629861,-109.064181,,,,,,,,,,,,,,35.629861,-109.064181,0.18,nearest_place,,,"Window Rock",AZ,"Apache County",86515,US,2015,04,04001,0483720,945002,2011,2,"State House District 7","State Senate District 7",AZ1
"2009 RBEG-Ajo Cooks!","Rural Business Enterprise Grants",RBEG,2009,"85321, Ajo, AZ",AZ,Ajo,85321,RBCS,"Rural Development","International Sonoran Desert Alliance",Nonprofit,99500,Grant,"Convert two former elementary school classrooms into a commercial kitchen. Low-income area residents will have access to the commercial kitchen, along with substantial technical assistance to start and/or to grow their catering and vending businesses.",Infrastructure,"Careers in Ag"," ",http://www.isdanet.org/,32.377212,-112.86285,1,,,,,,,,,,,,,32.376919,-112.86265,1,nearest_street,125,"E Cholla Ave",Ajo,AZ,"Pima County",85321,US,2015,04,04019,0400870,470400,3039,3,"State House District 4","State Senate District 4",AZ3
"2014 Arizona Edible School Gardens","Specialty Crop Block Grants",SCBG,2014,"1688 W. Adams St.",AZ,Phoenix,85007,AMS,"Marketing and Regulatory Programs","Arizona Department of Agriculture",Government,50000,Grant,"Partner with Western Growers Foundation to increase the knowledge of students in the importance of good nutrition and a better understanding of where their food comes from by creating and sustaining edible school gardens at fifty Arizona schools (K-12).","Farm to Institution","Healthy Food Access"," "," ",33.449253,-112.094798,,,,,,,1,,,,,,,33.449258,-112.094582,1,nearest_street,1616,"W Adams St",Phoenix,AZ,"Maricopa County",85009,US,2015,04,04013,0455000,114301,1018,1,"State House District 27","State Senate District 27",AZ7
"A New Generation of O'Odham Farmers","Beginning Farmer and Rancher Development Program",BFRDP,2010,"85634, Sells, AZ",AZ,Sells,85634,NIFA,"Research, Education and Economics",TOCA,Nonprofit,747200,Grant,"Will train 65 tribal farmers and revitalize the Tohono O'odham economy by promoting agriculture as a culturally, environmentally, and economically viable way of life","Careers in Ag"," "," ",http://www.tocaonline.org/Native_Farming.html,31.914573,-111.867531,,,,,,,,1,,,,,,31.915236,-111.865757,1,nearest_street,98,Quail,Sells,AZ,"Pima County",85634,US,2015,04,04019,0465490,940800,1003,1,"State House District 4","State Senate District 4",AZ3
"Alcantara LLC","Value-Added Producer Grants",VAPG,2014,"3445 S Grapevine Way",AZ,COTTONWOOD,86326,RBCS,"Rural Development","Alcantara LLC",Producer,157000,Grant,"The vineyard will produce wine from their vineyard to be sold on-site in their tasting room, to local retailers, and through a statewide distributor","Marketing and Promotion"," "," "," ",34.675506,-111.945309,,,,,1,,,,,,,,,34.673293,-111.945037,1,nearest_street,6462,"E Thousand Trails Rd",Cottonwood,AZ,"Yavapai County",86326,US,2015,04,04025,0416410,002002,1027,1,"State House District 6","State Senate District 6",AZ1
"Arivaca Community Center","Community Facilities",CF,2013," ",AZ,Arivaca,85601,RHS,"Rural Development","Arivaca Community Center",Nonprofit,30525,Grant,"Funds will be used to repair the roof of the Community Center where the community kitchen is located.",Infrastructure," "," "," ",31.574944,-111.331487,1,,,,,,,,,,,,,31.574864,-111.33057,1,nearest_street,47101,"S 4th Ave",Arivaca,AZ,"Pima County",85601,US,2015,04,04019,0403320,004316,3224,3,"State House District 2","State Senate District 2",AZ3
"Arizona Cooperative Extension Project on Garden Food Safety","Specialty Crop Block Grants",SCBG,2012,"85040, Phoenix, AZ",AZ,Phoenix,85040,AMS,"Marketing and Regulatory Programs","Arizona Cooperative Extension, Maricopa County",Academic,52000,Grant,"Introduce students to Good Handling Practices & Good Agricultural Practices by providing school district personnel with research-based strategies to implement a garden food safety program and introduce agricultural concepts into their curriculum.",Research,"Farm to Institution"," ",http://extension.arizona.edu/maricopa,33.403311,-112.028548,,,,,,,1,,,,,,,33.403256,-112.029755,1,nearest_street,2449,"E Wier Ave",Phoenix,AZ,"Maricopa County",85040,US,2015,04,04013,0455000,116100,3010,3,"State House District 27","State Senate District 27",AZ7
"Arizona Gardens for Learning","Specialty Crop Block Grants",SCBG,2011,"85007, Phoenix, AZ",AZ,Phoenix,85007,AMS,"Marketing and Regulatory Programs","Western Growers Foundation",Nonprofit,13686,Grant,"Partnership to create a ""Gardens for Learning"" Arizona specific resource for school and youth gardening to promote students' consumption of fruits and vegetables","Healthy Food Access","Farm to Institution"," ",http://www.westerngrowersfoundation.com/arizona-school-garden-program,33.448234,-112.089808,,,,,,,1,,,,,,,33.448174,-112.089237,1,nearest_street,1349,"W Washington St",Phoenix,AZ,"Maricopa County",85007,US,2015,04,04013,0455000,114301,1039,1,"State House District 27","State Senate District 27",AZ7
"Arizona Nutrition Education Gardens","Specialty Crop Block Grants",SCBG,2009,"85007, Phoenix, AZ",AZ,Phoenix,85007,AMS,"Marketing and Regulatory Programs","Western Growers Foundation",Nonprofit,12500,Grant,"Partnership to provide for the establishment of school gardens, encourage students to develop gardening and life skills, and improve attitudes toward the consumption of fruits and vegetables","Healthy Food Access","Farm to Institution"," ",http://www.westerngrowersfoundation.com/arizona-school-garden-program,33.448234,-112.089808,,,,,,,1,,,,,,,33.448174,-112.089237,1,nearest_street,1349,"W Washington St",Phoenix,AZ,"Maricopa County",85007,US,2015,04,04013,0455000,114301,1039,1,"State House District 27","State Senate District 27",AZ7
"Arizona Specialty Crop Trade-show Display","Specialty Crop Block Grants",SCBG,2010,"85007, Phoenix, AZ",AZ,Phoenix,85007,AMS,"Marketing and Regulatory Programs","Arizona Department of Agriculture",Government,1500,Grant,"Create and produce a trade-show display to promote the Arizona Specialty Crop Block Grant Program and distribute Arizona Specialty Crop Reference Guides","Marketing and Promotion"," "," ",http://www.azda.gov/,33.448234,-112.089808,,,,,,,,,,,,,,33.448174,-112.089237,1,nearest_street,1349,"W Washington St",Phoenix,AZ,"Maricopa County",85007,US,2015,04,04013,0455000,114301,1039,1,"State House District 27","State Senate District 27",AZ7
"Authentically Ajo Farmers Market Promotion Project","Farmers Market Promotion Program",FMPP,2014,"901 W Morondo Avenue",AZ,Ajo,85321,AMS,"Marketing and Regulatory Programs","Ajo Center for Sustainable Agriculture",Nonprofit,96466,Grant,"$96,466 to the Ajo Center for Sustainable Agriculture, Azo, AZ, to expand the Ajo Farmers Market by recruiting and training vendors, and by advertising and promoting the market to the public.","Careers in Ag","Marketing and Promotion"," "," ",32.372713,-112.87121,,,,,,,,,,,,,,32.372751,-112.871378,1,nearest_street,922,"W Morondo Ave",Ajo,AZ,"Pima County",85321,US,2015,04,04019,0400870,470400,2038,2,"State House District 4","State Senate District 4",AZ3
"Building Capacity in the Regional Food Supply Chain","Local Food Promotion Program",LFPP,2014,"3003 S Country Club Rd",AZ,Tucson,85713,AMS,"Marketing and Regulatory Programs","Community Food Bank, Inc.",Nonprofit,100000,Grant,"LFPP will award $100,000 to the Community Food Bank, Inc. in southern Arizona to provide technical assistance to institutional buyers and facilitate a procurer cooperative to aggregate and market locally grown food.","Healthy Food Access",Infrastructure," "," ",32.188771,-110.92645,,,,,,,,,,,,,,32.188541,-110.926484,1,nearest_street,2840,"S Country Club Rd",Tucson,AZ,"Pima County",85713,US,2015,04,04019,0477000,002100,1014,1,"State House District 2","State Senate District 2",AZ3
"Caballos y Companeros, Inc","Value-Added Producer Grants",VAPG,2011,"85624, Patagonia, AZ",AZ,Patagonia,85624,RBCS,"Rural Development","Caballos y Companeros, Inc",Producer,39500,Grant,"Grant funds will be used as working capital for the continuation and expansion of the Walking J Farm to a strong position of profitability over the next two years through a focus on grass fed beef production, marketing and sales.","Meat, Poultry and Fish"," "," ",http://www.rurdev.usda.gov/BCP_VAPG_Grants.html,31.50702,-110.68041,,,,1,,,,,,,,,,31.506511,-110.677881,1,nearest_street,336,"Harshaw Creek Rd",Patagonia,AZ,"Santa Cruz County",85624,US,2015,04,04023,0453490,966000,1095,1,"State House District 2","State Senate District 2",AZ3
"Chochise County Farmers Market","Farmers Market Promotion Program",FMPP,2012,"85745, Tucson, AZ",AZ,Tucson,85745,AMS,"Marketing and Regulatory Programs","Baja Arizona Sustainable Agriculture",Nonprofit,78739,Grant,"To purchase supplies, educational materials, advertising and promotional items, develop an advertising campaign and community and producer education programs, and market and promote four farmers markets in Cochise County.","Marketing and Promotion"," "," ",http://www.ams.usda.gov/AMSv1.0/FMPP,32.243794,-111.024669,,,,,,,,,,,,,,32.243937,-111.024473,1,nearest_street,2675,"W Highcliff Dr",Tucson,AZ,"Pima County",85745,US,2015,04,04019,0477000,004413,1024,1,"State House District 3","State Senate District 3",AZ3
"Community Food Bank","Community Facilities",CF,2009,"Tucson, AZ",AZ,Tucson," ",RHS,"Rural Development","Community Food Bank",Nonprofit,160000,Grant,"Purchase a semi-truck with trailer.  This purchase will enable the Food Bank to increase the amount of produce procured, respond to more donor requests, and distribute to underserved rural sites in southern Arizona and throughout the State.",Infrastructure,"Healthy Food Access"," ",http://communityfoodbank.com/,32.22155,-110.969762,,,,,,,,,,,,,,32.221944,-110.969795,1,nearest_street,26,"S Scott Ave",Tucson,AZ,"Pima County",85701,US,2015,04,04019,0477000,000100,2015,2,"State House District 3","State Senate District 3",AZ3
"Community Food Bank","Community Facilities",CF,2010,"Tucson, AZ",AZ,Tucson," ",RHS,"Rural Development","Community Food Bank",Nonprofit,160000,Loan,"Purchase a semi-truck with trailer.  This purchase will enable the Food Bank to increase the amount of produce procured, respond to more donor requests, and distribute to underserved rural sites in southern Arizona and throughout the State.",Infrastructure,"Healthy Food Access"," ",http://communityfoodbank.com/,32.22155,-110.969762,,,,,,,,,,,,,,32.221944,-110.969795,1,nearest_street,26,"S Scott Ave",Tucson,AZ,"Pima County",85701,US,2015,04,04019,0477000,000100,2015,2,"State House District 3","State Senate District 3",AZ3
"Community Food Bank Implementation Grant","Farm to School Grant Program",F2S,2013,"3003 South Country Club Road",AZ,Tucson,85713,FNS,"Food, Nutrition and Consumer Services","Community Food Bank, Inc.",Nonprofit,98107,Grant,"To expand F2S efforts by conducting food production and garden-based education; enacting district‐level changes to work with local producers; and developing F2S partnership on Tohono O’odham Nation.","Farm to Institution","Healthy Food Access",,http://communityfoodbank.com/,32.188771,-110.92645,,,,,,,,,,,,,,32.188541,-110.926484,1,nearest_street,2840,"S Country Club Rd",Tucson,AZ,"Pima County",85713,US,2015,04,04019,0477000,002100,1014,1,"State House District 2","State Senate District 2",AZ3
"Community Food Bank Implementation Grant","Farm to School Grant Program",F2S,2012,"85713, Tucson, AZ",AZ,Tucson,85713,FNS,"Food, Nutrition and Consumer Services","Community Food Bank, Inc.",Nonprofit,98107,Grant,"To expand F2S efforts by conducting food production and garden-based education; enacting district‐level changes to work with local producers; and developing F2S partnership on Tohono O’odham Nation.","Farm to Institution","Healthy Food Access"," ",http://communityfoodbank.com/,32.193922,-110.974449,,,,,,,,,,,,,,32.193618,-110.974532,1,nearest_street,2450,"S 10th Ave",Tucson,AZ,"Pima County",85713,US,2015,04,04019,0477000,002300,5005,5,"State House District 2","State Senate District 2",AZ3
"Cosechando Bienestar (Harvesting Wellbeing): Enhancing the Nogales Mercado","Farmers Market Promotion Program",FMPP,2014,"1852 N Mastick Way",AZ,Nogales,08562,AMS,"Marketing and Regulatory Programs","Mariposa Community Health Center",Nonprofit,81873,Grant,"$81,873 to the Mariposa Community Health Center to grow the Nogales Mercado (market) by recruiting and training vendors, and promoting the market to the public through advertising and market events.","Careers in Ag","Marketing and Promotion"," "," ",40.054118,-74.59142900000001,,,,,,,,,,,,,,40.054003,-74.591511,1,nearest_street,147,"Croshaw Rd",Wrightstown,NJ,"Burlington County",08562,US,2015,34,34005,3482960,704500,2026,2,"General Assembly District 12","State Senate District 12",NJ3
"Direct Marketing Assistance for Agricultural Commodities Produced by Local Arizona Farmers and Ranchers","Farmers Market Promotion Program",FMPP,2010,"85028, Phoenix, AZ",AZ,Phoenix,85028,AMS,"Marketing and Regulatory Programs","Community Food Connections, Inc.",Nonprofit,58273,Grant,"To direct market local agricultural commodities at the downtown Phoenix Public Market through extensive promotional efforts, including purchase of print advertising, signage, and expanded social media efforts.","Marketing and Promotion"," "," ",http://www.foodconnect.org/,33.583833,-112.004337,,,,,,,,,,,,,,33.583131,-112.004406,1,nearest_street,10622,"N 36th St",Phoenix,AZ,"Maricopa County",85028,US,2015,04,04013,0455000,104900,2006,2,"State House District 28","State Senate District 28",AZ6
"Edible School Gardens","Specialty Crop Block Grants",SCBG,2013,"1688 W. Adams Street",AZ,Phoenix,85007,AMS,"Marketing and Regulatory Programs","Arizona Department Of Agriculture",Government,75750,Grant,"Partner with the Western Growers Foundation to continue to increase the number of children who understand the importance of good nutrition and where their food comes from by awarding AZ schools grants to create and sustain their own edible school garden.","Farm to Institution"," "," ",http://www.westerngrowersfoundation.org/news/arizona-schools-receive-1500-their-edible-school-gardens,33.449253,-112.094798,,,,,,,1,,,,,,,33.449258,-112.094582,1,nearest_street,1616,"W Adams St",Phoenix,AZ,"Maricopa County",85009,US,2015,04,04013,0455000,114301,1018,1,"State House District 27","State Senate District 27",AZ7
"Farmers Market 101: Training New Farmers to Supply Locally Grown Foods to Yuma County","Farmers Market Promotion Program",FMPP,2011,"85364, Yuma, AZ",AZ,Yuma,85364,AMS,"Marketing and Regulatory Programs","The University of Arizona, Yuma County Coop Extension",Academic,47329,Grant,"Increase the number of small farmers who grow for direct sales. This will lead to the sustainability of a locally grown farmers market.",Infrastructure," "," ",http://www.ams.usda.gov/fmpp,32.700224,-114.645627,,,,,,,,,,,,,,32.70058,-114.645574,1,nearest_street,1522,"S Hettema St",Yuma,AZ,"Yuma County",85364,US,2015,04,04027,0485540,000501,1010,1,"State House District 4","State Senate District 4",AZ3
"Food for Navajo Schools Project","Farm to School Grant Program",F2S,2014,"145 Leupp Road",AZ,Flagstaff,86004,FNS,"Food, Nutrition and Consumer Services","The Star School",Academic,44338,Grant,"The “Food for Navajo Schools Project” will create a comprehensive farm to school implementation plan to provide a culturally relevant model for the 224 schools in the Navajo Nation.","Farm to Institution"," ",," ",35.302937,-111.2992,,,,,,,1,,,,,,,35.302745,-111.299685,1,nearest_street,5426,"Co Rd 419",Flagstaff,AZ,"Coconino County",86004,US,2015,04,04005,0423620,001302,3146,3,"State House District 7","State Senate District 7",AZ1
"Food system sustainability in the southwest: Developing a regional action plan to enhance resilience, livelihoods, and food security across New Mexico and Arizona","Local Food Promotion Program",LFPP,2014,"660 South Mill Avenue",AZ,Tempe,85281,AMS,"Marketing and Regulatory Programs","Arizona Board of Regents on behalf of Arizona State University",Academic,23263,Grant,"LFPP will award $23,263 to researchers at Arizona State University to develop a regional food system strategic plan focused on New Mexico and Arizona by identifying assets and best practices.",Research," "," "," ",33.424091,-111.940095,,,,,,,,,,,,,,33.424361,-111.939994,1,nearest_street,1,"E 6th St",Tempe,AZ,"Maricopa County",85281,US,2015,04,04013,0473000,318700,2021,2,"State House District 26","State Senate District 26",AZ9
